id_doc,id_coder,id_event,entry_time,doc_country,doc_publdate,doc_source,doc_probability,event_index,event_n,country_name,country_size,community,date,month,year,period,action_form,radical_action,part_all,big_event,issue_econ_private,issue_econ_public,issue_cult_lib,issue_environment,issue_political,issue_regional,issue_cult_cons,issue_xeno,issue_other,issue_dontknow,issue_missing,actor_party_left,actor_party_right,actor_party_unknown,actor_union_private,actor_union_public,actor_union_both,actor_union_unknown,actor_group_pens,actor_group_stud,actor_group_occup,actor_group_other,actor_other,actor_dontknow,actor_missing,weight_sample,weight_newswire,weight_country,weighted_event,weighted_part_all
16265,25,15797,2016-06-01 13:39:09,germany,2015-11-08,AFP,.95031273,1,2,germany,80.099998,berlin,2015-11-08,11,2015,refugee crisis,demonstrations,not radical,5000,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16271,3,26392,2016-06-05 13:19:02,austria,2015-11-09,DPA,.95561296,1,1,germany,80.099998,munich,2015-11-09,11,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,.7456140350877193,5.383276,.13850564,277.01126
16268,25,15801,2016-06-01 13:52:35,germany,2015-11-09,MTI,.77363497,1,1,germany,80.099998,munich,2015-11-09,11,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16273,3,26393,2016-06-05 13:16:00,austria,2015-11-09,AP,.81256491,1,1,germany,80.099998,germany (entire country),2015-11-09,11,2015,refugee crisis,strikes,not radical,5000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.25 sample,.7456140350877193,5.383276,.13850564,692.5282
16274,25,15803,2016-06-01 13:51:31,germany,2015-11-09,AP,.68124419,1,1,germany,80.099998,berlin,2015-11-09,11,2015,refugee crisis,demonstrations,not radical,10000,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,5540.2256
16284,3,26396,2016-05-28 22:26:37,greece,2015-11-11,DPA,.78325164,1,1,germany,80.099998,germany (entire country),2015-11-10,11,2015,refugee crisis,strikes,not radical,5000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.7456140350877193,5.383276,.27701128,1385.0564
16314,22,13784,2016-05-13 18:17:21,netherlands,2015-11-16,AFP,.89263153,3,1,germany,80.099998,berlin,2015-11-16,11,2015,refugee crisis,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,69.252815
16318,13,5992,2016-05-24 16:44:09,france,2015-11-16,DPA,.94706178,2,2,germany,80.099998,dresden,2015-11-16,11,2015,refugee crisis,demonstrations,not radical,1000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,554.02252
16318,13,5991,2016-05-24 16:43:56,france,2015-11-16,DPA,.94706178,1,2,germany,80.099998,dresden,2015-11-16,11,2015,refugee crisis,demonstrations,not radical,7500,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25,.7456140350877193,5.383276,.55402255,4155.1689
16324,22,13788,2016-05-13 19:19:05,netherlands,2015-11-17,DPA,.84558153,1,1,germany,80.099998,hanover,2015-11-17,11,2015,refugee crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,.7456140350877193,5.383276,.13850564,2.2160902
16348,25,15822,2016-06-01 13:56:46,germany,2015-11-23,AP,.79946762,3,1,germany,80.099998,berlin,2015-11-23,11,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16348,25,15820,2016-06-01 13:57:16,germany,2015-11-23,AP,.79946762,1,1,germany,80.099998,berlin,2015-11-26,11,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16348,25,15821,2016-06-01 13:57:43,germany,2015-11-23,AP,.79946762,2,1,germany,80.099998,berlin,2015-11-27,11,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16368,22,13798,2016-05-17 12:26:20,denmark,2015-11-29,AFP,.99332833,6,1,germany,80.099998,berlin,2015-11-29,11,2015,refugee crisis,demonstrations,not radical,15000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,4155.1689
16381,3,26457,2016-06-05 16:30:17,austria,2015-12-07,AFP,.83112663,2,1,germany,80.099998,eggesin,2015-11-30,11,2015,refugee crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,2.2160902
16411,22,13805,2016-05-16 12:26:22,netherlands,2015-12-23,BBC,.78541332,1,1,germany,80.099998,dresden,2015-12-07,12,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,.7456140350877193,5.383276,.13850564,277.01126
16396,25,15831,2016-06-01 14:47:36,germany,2015-12-13,AP,.98758286,2,1,germany,80.099998,leipzig,2015-12-13,12,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,1108.045
16396,25,15830,2016-06-01 14:47:56,germany,2015-12-13,AP,.98758286,1,1,germany,80.099998,leipzig,2015-12-13,12,2015,refugee crisis,violent protest,violent,16,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,8.8643608
16416,25,15835,2016-06-01 14:55:55,germany,2015-12-28,DPA,.83107883,1,1,germany,80.099998,leipzig,2015-12-28,12,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16090,3,26270,2016-05-09 02:03:01,finland,2015-09-05,AP,.73291689,1,1,greece,10.9,lesbos,2000-01-01,1,2000,normal times,violent protest,violent,500,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.3887627,.29509294,147.54648
5986,3,25145,2016-05-01 17:07:38,greece,2004-12-02,AFP,.62640953,1,1,greece,10.9,athens,2000-01-01,1,2000,normal times,violent protest,violent,50,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
1,22,12396,2016-04-04 20:54:30,greece,2000-01-03,AFP,.79020262,1,1,greece,10.9,athens,2000-01-02,1,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
1,22,12397,2016-04-04 20:55:10,greece,2000-01-03,AFP,.79020262,2,1,greece,10.9,athens,2000-01-03,1,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.3887627,.59018588,29.509295
43,22,12398,2016-04-04 20:53:27,greece,2000-01-18,AFP,.93147421,1,1,greece,10.9,greece (entire country),2000-01-18,1,2000,normal times,strikes,not radical,30000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,1,3.3887627,.59018588,17705.578
56,22,12399,2016-04-04 20:56:03,greece,2000-01-23,AFP,.96122223,1,1,greece,10.9,athens,2000-01-23,1,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
136,12,1642,2016-04-20 18:59:01,portugal,2000-02-10,AP,.87359458,2,1,greece,10.9,athens,2000-02-10,2,2000,normal times,demonstrations,not radical,3000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.3887627,.59018588,1770.5577
159,22,12400,2016-04-04 20:57:11,greece,2000-02-16,AFP,.72964644,1,1,greece,10.9,thessaloniki,2000-02-14,2,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
166,14,6258,2016-04-10 16:24:56,austria,2000-02-18,AP,.99828786,2,1,greece,10.9,athens,2000-02-18,2,2000,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.3887627,.29509294,147.54648
229,22,12402,2016-04-04 20:57:58,greece,2000-03-02,AFP,.76562262,2,1,greece,10.9,athens,2000-03-02,3,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.3887627,.59018588,29.509295
229,22,12401,2016-04-04 20:58:09,greece,2000-03-02,AFP,.76562262,1,1,greece,10.9,thessaloniki,2000-03-02,3,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.3887627,.59018588,29.509295
248,22,12404,2016-04-04 20:59:09,greece,2000-03-05,DPA,.92432654,1,1,greece,10.9,athens,2000-03-05,3,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
261,22,12406,2016-04-04 21:00:33,greece,2000-03-10,AFP,.72759402,1,1,greece,10.9,athens,2000-03-08,3,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.3887627,.59018588,29.509295
261,22,12407,2016-04-04 21:00:06,greece,2000-03-10,AFP,.72759402,2,1,greece,10.9,athens,2000-03-10,3,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
284,22,12408,2016-04-04 21:02:05,greece,2000-03-15,AFP,.92203122,1,1,greece,10.9,piraeus,2000-03-15,3,2000,normal times,violent protest,violent,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
298,10,33,2016-04-19 21:24:39,bulgaria,2000-03-19,AP,.96603572,1,1,greece,10.9,thessaloniki,2000-03-19,3,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.3887627,.29509294,29.509295
358,22,12414,2016-04-04 21:12:57,greece,2000-04-02,AP,.87143487,1,1,greece,10.9,thessaloniki,2000-03-19,3,2000,normal times,violent protest,violent,300,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.5,1,3.3887627,.59018588,177.05577
314,22,12409,2016-04-04 21:02:59,greece,2000-03-23,DPA,.9862501,1,1,greece,10.9,athens,2000-03-23,3,2000,normal times,demonstrations,not radical,8000,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.5,1,3.3887627,.59018588,4721.4873
337,22,12410,2016-04-04 21:05:37,greece,2000-03-28,AP,.90296608,1,1,greece,10.9,thessaloniki,2000-03-28,3,2000,normal times,"confrontations, blockades",confrontational,80,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.5,1,3.3887627,.59018588,47.214874
338,22,12411,2016-04-04 21:06:41,greece,2000-03-29,AFP,.86997324,1,1,greece,10.9,athens,2000-03-29,3,2000,normal times,violent protest,violent,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
358,22,12415,2016-04-04 21:12:15,greece,2000-04-02,AP,.87143487,2,1,greece,10.9,thessaloniki,2000-04-02,4,2000,normal times,demonstrations,not radical,5000,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.5,1,3.3887627,.59018588,2950.9294
368,22,12416,2016-04-05 09:44:13,greece,2000-04-09,AP,.64298004,1,2,greece,10.9,athens,2000-04-09,4,2000,normal times,demonstrations,not radical,3000,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.5,1,3.3887627,.59018588,1770.5577
368,22,12417,2016-04-05 09:43:41,greece,2000-04-09,AP,.64298004,2,2,greece,10.9,athens,2000-04-09,4,2000,normal times,demonstrations,not radical,50000,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,1,3.3887627,.59018588,29509.295
418,1,10393,2016-04-23 17:16:20,cyprus,2000-04-22,DPA,.8856194,1,1,greece,10.9,athens,2000-04-20,4,2000,normal times,demonstrations,not radical,50,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.3887627,.29509294,14.754647
510,22,12425,2016-04-05 10:53:51,greece,2000-05-27,AFP,.74997705,1,1,greece,10.9,thessaloniki,2000-04-22,4,2000,normal times,demonstrations,not radical,3000,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.3887627,.59018588,1770.5577
414,22,12419,2016-04-05 10:06:36,greece,2000-04-22,AP,.93364584,1,1,greece,10.9,athens,2000-04-22,4,2000,normal times,demonstrations,not radical,20,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,11.803719
528,14,6332,2016-04-11 19:03:42,austria,2000-06-01,AP,.80198771,2,1,greece,10.9,greece (entire country),2000-05-01,5,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.3887627,.29509294,14.754647
500,22,12424,2016-04-05 10:08:54,greece,2000-05-22,BBC,.66027182,1,1,greece,10.9,thessaloniki,2000-05-22,5,2000,normal times,demonstrations,not radical,800,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,472.14871
528,14,6333,2016-04-11 18:58:36,austria,2000-06-01,AP,.80198771,3,1,greece,10.9,greece (entire country),2000-05-22,5,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.3887627,.29509294,14.754647
510,22,12426,2016-04-05 10:53:28,greece,2000-05-27,AFP,.74997705,2,1,greece,10.9,athens,2000-05-23,5,2000,normal times,demonstrations,not radical,3000,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.3887627,.59018588,1770.5577
510,22,12427,2016-04-05 10:53:06,greece,2000-05-27,AFP,.74997705,3,1,greece,10.9,athens,2000-05-25,5,2000,normal times,demonstrations,not radical,3000,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.3887627,.59018588,1770.5577
528,14,6334,2016-04-11 18:57:56,austria,2000-06-01,AP,.80198771,4,1,greece,10.9,athens,2000-05-26,5,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.3887627,.29509294,14.754647
521,22,12429,2016-04-05 11:03:24,greece,2000-05-31,DPA,.91824943,1,1,greece,10.9,athens,2000-05-31,5,2000,normal times,demonstrations,not radical,8000,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,4721.4873
1223,1,10466,2016-04-24 13:32:04,cyprus,2000-10-31,DPA,.65740854,1,1,greece,10.9,greece (entire country),2000-06-01,6,2000,normal times,violent protest,violent,50,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.3887627,.29509294,14.754647
566,22,12435,2016-04-05 11:36:40,greece,2000-06-12,AFP,.67938632,1,1,greece,10.9,nea kios,2000-06-08,6,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,1,3.3887627,.59018588,29.509295
561,22,12431,2016-04-05 11:17:44,greece,2000-06-08,DPA,.84223217,1,1,greece,10.9,athens,2000-06-08,6,2000,normal times,violent protest,violent,2,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,1.1803718
565,24,14477,2016-04-28 00:18:56,luxembourg,2000-06-12,AFP,.63201165,1,1,greece,10.9,greece (entire country),2000-06-08,6,2000,normal times,other protest,not radical,10,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.3887627,.29509294,2.9509296
3309,1,10718,2016-04-30 14:42:52,cyprus,2002-07-12,AFP,.79874718,1,1,greece,10.9,greece (entire country),2000-06-08,6,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.3887627,.29509294,14.754647
566,22,12436,2016-04-05 11:35:55,greece,2000-06-12,AFP,.67938632,2,1,greece,10.9,nea kios,2000-06-09,6,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.3887627,.59018588,29.509295
575,22,12437,2016-04-05 11:45:38,greece,2000-06-14,AFP,.8239466,1,1,greece,10.9,thessaloniki,2000-06-14,6,2000,normal times,demonstrations,not radical,350000,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,103282.53
3204,24,14795,2016-05-02 00:05:09,luxembourg,2002-06-17,AFP,.98561728,3,1,greece,10.9,greece (entire country),2000-06-21,6,2000,normal times,strikes,not radical,5000,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.3887627,.29509294,1475.4647
3222,24,14806,2016-05-02 00:35:41,luxembourg,2002-06-19,AFP,.98920393,1,1,greece,10.9,greece (entire country),2000-06-23,6,2000,normal times,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25 sample,1,3.3887627,.29509294,1475.4647
639,1,10421,2016-04-23 18:09:57,cyprus,2000-07-05,DPA,.69006944,1,1,greece,10.9,rhodes,2000-07-05,7,2000,normal times,violent protest,violent,1,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.3887627,.29509294,.29509294
686,22,12447,2016-04-05 11:56:29,greece,2000-07-18,AFP,.97411537,1,1,greece,10.9,athens,2000-07-18,7,2000,normal times,other protest,not radical,13,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,1,3.3887627,.59018588,7.6724167
725,22,12450,2016-04-05 11:58:53,greece,2000-07-27,DPA,.74388194,1,1,greece,10.9,rafina,2000-07-27,7,2000,normal times,"confrontations, blockades",confrontational,300,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,1,3.3887627,.59018588,177.05577
784,22,12453,2016-04-05 12:02:21,greece,2000-08-17,BBC,.85441667,1,1,greece,10.9,athens,2000-08-16,8,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
808,22,12455,2016-04-05 12:19:37,greece,2000-08-23,DPA,.8567487,1,1,greece,10.9,psachna,2000-08-22,8,2000,normal times,"confrontations, blockades",confrontational,12,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,7.082231
813,22,12456,2016-04-05 12:23:04,greece,2000-08-25,AFP,.84007347,1,1,greece,10.9,athens,2000-08-23,8,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
813,22,12457,2016-04-05 12:20:48,greece,2000-08-25,AFP,.84007347,2,1,greece,10.9,athens,2000-08-25,8,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
838,26,16021,2016-05-14 01:20:07,poland,2000-08-31,DPA,.61003035,1,1,greece,10.9,athens,2000-08-31,8,2000,normal times,violent protest,violent,50,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25,1,3.3887627,1.1803718,59.018589
854,22,12458,2016-04-05 12:23:54,greece,2000-09-02,AFP,.88839394,1,1,greece,10.9,athens,2000-09-02,9,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
856,22,12459,2016-04-05 12:25:24,greece,2000-09-04,AP,.93856096,1,1,greece,10.9,athens,2000-09-03,9,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
867,22,12460,2016-04-05 12:26:10,greece,2000-09-07,AFP,.66737628,1,1,greece,10.9,athens,2000-09-07,9,2000,normal times,violent protest,violent,50,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,3.3887627,.59018588,29.509295
906,22,12461,2016-04-06 09:51:07,greece,2000-09-11,AFP,.96030414,1,1,greece,10.9,greece (entire country),2000-09-11,9,2000,normal times,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,1,3.3887627,.59018588,2950.9294
915,22,12462,2016-04-06 09:51:44,greece,2000-09-12,AFP,.96166694,1,1,greece,10.9,greece (entire country),2000-09-12,9,2000,normal times,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,1,3.3887627,.59018588,2950.9294
964,22,12463,2016-04-06 10:38:52,greece,2000-09-18,DPA,.8756066,1,1,greece,10.9,greece (entire country),2000-09-13,9,2000,normal times,strikes,not radical,20000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,1,3.3887627,.59018588,11803.718
968,22,12465,2016-04-06 09:53:23,greece,2000-09-18,AFP,.75938737,2,1,greece,10.9,rafina,2000-09-17,9,2000,normal times,strikes,not radical,5000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,1,3.3887627,.59018588,2950.9294
968,22,12464,2016-04-06 09:53:09,greece,2000-09-18,AFP,.75938737,1,1,greece,10.9,piraeus,2000-09-17,9,2000,normal times,strikes,not radical,5000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,1,3.3887627,.59018588,2950.9294
